commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
Taddart	38.0	90.0	42.4	15.8	43.9	0.4179995327003547	0.3877941457815187	0.4360330271824845	0.594214281039335	0.7598392677754214	0.4918	Faible	973	826
Tidili Mesfioua	44.4	96.5	48.9	13.2	39.6	0.28205781771065663	0.802308526241949	0.2852769273587531	0.42404607631389485	0.6638464114298472	0.4913	Faible	974	827
Talat N'yaaqoub	38.4	93.4	41.7	14.3	31.6	0.4095031755134987	0.604617052483898	0.45226829947119396	0.4960403167746581	0.4852550507869183	0.4912	Faible	975	828
Sidi Al Kamel	37.0	94.1	42.6	14.9	25.4	0.4392404256674951	0.6492570626873282	0.43139437795713886	0.5353099024805289	0.34684674628864826	0.4907	Faible	976	829
Tizi N'isly	45.2	95.5	49.4	15.5	39.4	0.2650651033369442	0.7385370830941905	0.27368030429538925	0.5745794881863996	0.6593816274137739	0.4907	Faible	976	829
Irigh N'tahala	41.9	97.7	44.9	9.6	34.7	0.33516005012850747	0.8788342580192594	0.3780499118656647	0.18842856207867004	0.5544592030360532	0.4905	Faible	978	830
Sidi Kaouki	40.7	95.9	45.1	13.5	30.2	0.3606491216890758	0.7640456603532942	0.3734112626403191	0.4436808691668303	0.4540015626744056	0.4905	Faible	978	830
Bouhmame	44.8	95.7	47.0	15.6	34.1	0.2735614605238005	0.7512913717237424	0.3293440949995361	0.5811244191373781	0.5410648509878335	0.4904	Faible	980	831
Haouzia	37.8	91.6	42.3	15.5	36.1	0.4222477112937829	0.48982845481793197	0.4383523517951573	0.5745794881863996	0.5857126911485658	0.4897	Faible	981	832
Ain Johra-Sidi Boukhalkhal	45.5	94.6	49.8	17.6	38.2	0.2586928354468022	0.6811427842612074	0.2644030058446981	0.7120230381569476	0.6325929233173346	0.4895	Faible	982	833
Iznaguen	40.9	98.4	45.9	12.1	23.3	0.35640094309564785	0.9234742682226905	0.3548566657389368	0.3520518358531317	0.29996651411987946	0.4887	Faible	983	834
Tamorot	32.0	93.4	46.5	13.1	30.5	0.5454448905031968	0.604617052483898	0.34094071806290005	0.4175011453629164	0.4606987386985155	0.4874	Faible	984	835
Steha	32.3	95.1	47.7	13.7	22.7	0.5390726226130548	0.7130285058350867	0.3131088227108265	0.4567707310687872	0.28657216207165975	0.4871	Faible	985	836
Mejji	43.4	98.2	48.6	11.9	32.0	0.303298710677797	0.9107199795931387	0.2922349011967714	0.33896197395117483	0.4941846188190647	0.4869	Faible	986	837
Zghira	41.2	97.5	48.5	13.3	27.5	0.3500286752055056	0.8660799693897075	0.29455422580944424	0.4305910072648734	0.39372697845741716	0.4866	Faible	987	838
Labrikiyne	44.1	97.1	45.3	13.2	29.8	0.28843008560079864	0.8405713921306037	0.3687726134149736	0.42404607631389485	0.44507199464225916	0.4864	Faible	988	839
Ibn Yacoub	43.4	98.7	45.1	10.5	28.7	0.303298710677797	0.9426057011670179	0.3734112626403191	0.24733294063747627	0.4205156825538564	0.4863	Faible	989	840
Tafetachte	39.2	95.7	45.0	12.7	29.7	0.39251046113978627	0.7512913717237424	0.3757305872529919	0.3913214215590025	0.44283960263422256	0.4862	Faible	990	841
Tiout	41.9	97.9	42.4	10.7	25.7	0.33516005012850747	0.8915885466488113	0.4360330271824845	0.2604228025394332	0.3535439223127581	0.486	Faible	991	842
Ait Malek	39.2	93.4	43.3	17.1	25.2	0.39251046113978627	0.604617052483898	0.4151591056684294	0.6792983834020552	0.34238196227257506	0.4856	Faible	992	843
Malloussa	27.9	91.6	46.6	15.0	26.6	0.6325325516684722	0.48982845481793197	0.33862139345022724	0.5418548334315073	0.3736354503850877	0.4856	Faible	992	843
Sidi Moussa	40.9	94.6	44.1	16.7	24.4	0.35640094309564785	0.6811427842612074	0.396604508767047	0.6531186595981412	0.32452282620828216	0.4854	Faible	994	844
Amejjaou	48.0	98.5	50.3	11.4	41.2	0.20559060302895138	0.9298514125374661	0.25280638278133416	0.3062373191962825	0.699564683558433	0.4853	Faible	995	845
Jdour	41.0	95.8	44.5	14.1	27.0	0.3542768537989337	0.7576685160385179	0.38732721031635586	0.48295045487270105	0.3825650184172341	0.4853	Faible	995	845
Taouzint	43.6	98.3	44.8	13.5	21.4	0.2990505320843688	0.9170971239079141	0.38036923647833754	0.4436808691668303	0.2575510659671838	0.4853	Faible	995	845
Guir	43.5	95.6	46.8	15.5	30.8	0.30117462138108286	0.744914227408966	0.3339827442248817	0.5745794881863996	0.4673959147226253	0.4846	Faible	998	846
Moulay Bouchta	44.6	96.0	50.4	15.8	34.7	0.27780963911722845	0.7704228046680698	0.25048705816866124	0.594214281039335	0.5544592030360532	0.4845	Faible	999	847
Lounasda	40.4	95.8	45.9	13.6	29.2	0.3670213895792179	0.7576685160385179	0.3548566657389368	0.4502258001178087	0.43167764259403946	0.4844	Faible	1000	848
Issaguen	29.1	91.8	45.0	16.3	21.0	0.6070434801079038	0.5025827434474839	0.3757305872529919	0.6269389357942274	0.2486214979350374	0.4839	Faible	1001	849
Bni Quolla	40.0	93.4	45.5	18.8	23.8	0.3755177467660741	0.604617052483898	0.36413396418962796	0.7905622095686891	0.3111284741600625	0.4831	Faible	1002	850
Oum Rabia	49.9	95.9	52.2	14.8	48.6	0.16523290639138477	0.7640456603532942	0.20873921514055105	0.5287649715295504	0.8647616921531422	0.4831	Faible	1002	850
Bsara	37.0	97.4	41.0	13.3	9.863000000000001	0.4392404256674951	0.859702825074932	0.46850357175990354	0.4305910072648734	0.0	0.483	Faible	1004	851
Imsouane	39.6	97.6	46.0	12.7	21.6	0.38401410395293023	0.872457113704483	0.352537341126264	0.3913214215590025	0.2620158499832571	0.4826	Faible	1005	852
Gafait	40.8	93.6	43.7	13.1	38.1	0.3585250323923619	0.6173713411134489	0.40588180721773814	0.4175011453629164	0.630360531309298	0.4823	Faible	1006	853
Ksar Bjir	40.0	95.2	44.9	16.5	20.8	0.3755177467660741	0.7194056501498631	0.3780499118656647	0.6400287976961843	0.24415671391896418	0.482	Faible	1007	854
Tilougguite	40.0	92.4	46.1	15.9	37.5	0.3755177467660741	0.5408456093361395	0.3502180165135912	0.6007592119903136	0.6169661792610783	0.4818	Faible	1008	855
Azlaf	40.6	95.7	44.0	11.0	34.1	0.36277321098578985	0.7512913717237424	0.3989238333797198	0.28005759539236863	0.5410648509878335	0.4815	Faible	1009	856
Gmassa	41.8	96.1	43.0	11.4	31.5	0.3372841394252215	0.7767999489828452	0.4221170795064477	0.3062373191962825	0.4830226587788816	0.4813	Faible	1010	857
Bni Smih	32.4	97.0	50.4	11.7	21.6	0.5369485333163406	0.8341942478158283	0.25048705816866124	0.32587211204921784	0.2620158499832571	0.4811	Faible	1011	858
Nagga	41.8	96.4	48.1	12.5	33.8	0.3372841394252215	0.7959313819271735	0.3038315242601354	0.37823155965704564	0.5343676749637236	0.481	Faible	1012	859
Tazouta	46.4	94.0	46.4	14.5	44.1	0.239576031776376	0.6428799183725528	0.34326004267557286	0.5091301786766149	0.7643040517914947	0.4803	Faible	1013	860
Semguet	45.6	95.9	48.0	14.8	35.1	0.2565687461500882	0.7640456603532942	0.3061508488728082	0.5287649715295504	0.5633887710681997	0.4802	Faible	1014	861
Zaouiat Saiss	40.6	94.8	45.5	14.3	30.4	0.36277321098578985	0.6938970728907594	0.36413396418962796	0.4960403167746581	0.45846634669047887	0.4802	Faible	1014	861
Moulay Abdelkader	47.4	98.7	48.8	12.9	31.1	0.2183351388092356	0.9426057011670179	0.287596251971426	0.4044112834609595	0.4740930907467352	0.4795	Faible	1016	862
Sidi M'bark	45.0	97.1	49.0	11.6	39.0	0.2693132819303724	0.8405713921306037	0.2829576027460803	0.3193271810982394	0.6504520593816275	0.4795	Faible	1016	862
Tioughza	41.3	96.1	48.3	12.1	35.4	0.3479045859087917	0.7767999489828452	0.29919287503479	0.3520518358531317	0.5700859470923094	0.4793	Faible	1018	863
Khatazakane	37.7	94.0	43.5	15.0	24.5	0.42437180059049684	0.6428799183725528	0.41052045644308377	0.5418548334315073	0.3267552182163188	0.4792	Faible	1019	864
Tatoft	46.1	98.5	50.3	14.4	27.5	0.245948299666518	0.9298514125374661	0.25280638278133416	0.5025852477256365	0.39372697845741716	0.479	Faible	1020	865
Issafen	46.4	96.6	49.6	11.1	45.7	0.239576031776376	0.8086856705567245	0.2690416550700435	0.28660252634334704	0.8000223239200805	0.4789	Faible	1021	866
Ighoud	43.4	94.8	46.5	14.0	36.7	0.303298710677797	0.6938970728907594	0.34094071806290005	0.47640552392172264	0.5991070431967855	0.4788	Faible	1022	867
Jemaat Moul Blad	48.3	95.1	51.2	14.8	47.2	0.19921833513880938	0.7130285058350867	0.23193246126727896	0.5287649715295504	0.8335082040406298	0.4788	Faible	1022	867
Moulay Bouzarqtoune	44.4	97.4	47.0	13.1	29.2	0.28205781771065663	0.859702825074932	0.3293440949995361	0.4175011453629164	0.43167764259403946	0.4787	Faible	1024	868
Ain Lahsan	32.6	97.5	50.6	11.9	18.4	0.5327003547229126	0.8660799693897075	0.2458484089433156	0.33896197395117483	0.19057930572608547	0.4783	Faible	1025	869
Laamria	48.6	96.0	48.5	15.7	36.7	0.19284606724866715	0.7704228046680698	0.29455422580944424	0.5876693500883565	0.5991070431967855	0.4777	Faible	1026	870
Ain Jemaa	46.8	95.2	47.8	14.1	41.1	0.23107967458951983	0.7194056501498631	0.3107894980981538	0.48295045487270105	0.6973322915503963	0.4768	Faible	1027	871
Ouled Said Loued	42.8	94.5	47.7	15.1	35.0	0.31604324645808124	0.674765639946432	0.3131088227108265	0.5483997643824857	0.561156379060163	0.4768	Faible	1027	871
Douirane	44.0	94.9	48.1	12.7	42.4	0.2905541748975128	0.7002742172055357	0.3038315242601354	0.3913214215590025	0.7263533876548722	0.4761	Faible	1029	872
Bni Bchir	39.1	96.6	47.1	13.5	22.7	0.3946345504365003	0.8086856705567245	0.3270247703868633	0.4436808691668303	0.28657216207165975	0.4758	Faible	1030	873
Ait Hkim-Ait Yzid	43.7	98.6	47.9	11.5	27.4	0.2969264427876548	0.9362285568522415	0.308470173485481	0.31278225014726097	0.3914945864493805	0.4756	Faible	1031	874
Bou-Azmou	46.1	96.4	48.4	15.0	32.0	0.245948299666518	0.7959313819271735	0.29687355042211705	0.5418548334315073	0.4941846188190647	0.4753	Faible	1032	875
Tighirt	43.6	96.9	47.6	11.3	35.4	0.2990505320843688	0.8278171035010528	0.31542814732349933	0.29969238824530403	0.5700859470923094	0.4753	Faible	1032	875
Bouya Omar	37.0	93.0	43.3	13.5	31.0	0.4392404256674951	0.5791084752247943	0.4151591056684294	0.4436808691668303	0.47186069873869857	0.475	Faible	1034	876
Ida-Ougnidif	38.2	95.9	48.8	11.6	32.3	0.41375135410692665	0.7640456603532942	0.287596251971426	0.3193271810982394	0.5008817948431745	0.475	Faible	1034	876
Tafedna	40.8	95.1	47.6	11.2	39.6	0.3585250323923619	0.7130285058350867	0.31542814732349933	0.2931474572943255	0.6638464114298472	0.4745	Faible	1036	877
Ait Yahya	45.9	98.2	49.2	16.4	19.6	0.25019647825994606	0.9107199795931387	0.27831895352073466	0.6334838667452057	0.21736800982252485	0.4735	Faible	1037	878
Tamedit	42.2	96.6	49.3	12.9	31.7	0.32878778223836524	0.8086856705567245	0.27599962890806207	0.4044112834609595	0.48748744279495476	0.4734	Faible	1038	879
Bni Ounjel Tafraout	43.6	97.0	47.1	13.6	26.9	0.2990505320843688	0.8341942478158283	0.3270247703868633	0.4502258001178087	0.38033262640919746	0.4733	Faible	1039	880
El Faid	46.0	98.0	49.3	10.0	39.5	0.24807238896323203	0.8979656909635868	0.27599962890806207	0.21460828588258393	0.6616140194218105	0.4731	Faible	1040	881
Oulad Zarrad	38.7	97.0	45.9	13.5	17.7	0.40313090762335646	0.8341942478158283	0.3548566657389368	0.4436808691668303	0.1749525616698292	0.4731	Faible	1040	881
Tabouda	41.0	95.5	47.9	14.2	29.2	0.3542768537989337	0.7385370830941905	0.308470173485481	0.4894953858236795	0.43167764259403946	0.4731	Faible	1040	881
Brikcha	43.0	95.0	46.9	15.4	29.8	0.31179506786465305	0.7066513615203113	0.3316634196122089	0.5680345572354212	0.44507199464225916	0.4729	Faible	1043	882
Dar Si Aissa	39.7	96.0	41.8	14.9	14.2	0.3818900146562161	0.7704228046680698	0.44994897485852126	0.5353099024805289	0.0968188413885478	0.4729	Faible	1043	882
Zaouiat Sidi Ben Hamdoun	42.1	96.7	45.6	13.2	24.9	0.3309118715350794	0.8150628148715009	0.36181463957695514	0.42404607631389485	0.3356847862484652	0.4728	Faible	1045	883
Siroua	43.7	97.7	45.6	11.6	27.1	0.2969264427876548	0.8788342580192594	0.36181463957695514	0.3193271810982394	0.38479741042527077	0.4719	Faible	1046	884
Ouaoumana	49.1	95.5	50.9	16.2	39.9	0.18222562076509696	0.7385370830941905	0.23889043510529728	0.6203940048432488	0.6705435874539569	0.4716	Faible	1047	885
Beni Malek	39.8	93.5	47.4	16.9	27.6	0.37976592535950227	0.6109941967986735	0.32006679654884496	0.6662085215000981	0.3959593704654538	0.471	Faible	1048	886
Sidi Bousber	38.2	92.6	42.7	14.8	29.0	0.41375135410692665	0.5535998979656905	0.42907505334446605	0.5287649715295504	0.42721285857796637	0.471	Faible	1048	886
Sidi El Hattab	42.4	97.6	43.8	12.6	19.8	0.3245396036449373	0.872457113704483	0.40356248260506544	0.38477649060802405	0.22183279383859808	0.471	Faible	1048	886
Bni Abdellah	45.1	97.3	46.7	11.0	34.2	0.26718919263365837	0.8533256807601556	0.3363020688375544	0.28005759539236863	0.5432972429958702	0.4709	Faible	1051	887
Sidi Yahia Bni Zeroual	38.5	95.0	46.4	15.4	21.3	0.40737908621678465	0.7066513615203113	0.34326004267557286	0.5680345572354212	0.25531867395914726	0.4707	Faible	1052	888
Fritissa	37.9	92.4	42.3	15.4	27.0	0.4201236219970689	0.5408456093361395	0.4383523517951573	0.5680345572354212	0.3825650184172341	0.4705	Faible	1053	889
Sidi Haj M'hamed	44.5	97.2	50.5	14.5	28.5	0.2799337284139426	0.8469485364453802	0.24816773355598853	0.5091301786766149	0.4160508985377833	0.4701	Faible	1054	890
Mnasra	35.8	90.5	44.0	18.6	25.5	0.46472949722806356	0.419679867355398	0.3989238333797198	0.7774723476667322	0.3490791382966849	0.4699	Faible	1055	891
Bni Ftah	45.0	96.4	48.8	14.8	29.7	0.2693132819303724	0.7959313819271735	0.287596251971426	0.5287649715295504	0.44283960263422256	0.4696	Faible	1056	892
Sfassif	48.1	94.8	49.7	14.0	45.7	0.20346651373223734	0.6938970728907594	0.2667223304573707	0.47640552392172264	0.8000223239200805	0.4691	Faible	1057	893
Laqraqra	44.2	96.8	48.0	12.6	31.7	0.2863059963040846	0.8214399591862763	0.3061508488728082	0.38477649060802405	0.48748744279495476	0.469	Faible	1058	894
Teroual	38.9	95.7	46.8	14.9	20.1	0.3988827290299285	0.7512913717237424	0.3339827442248817	0.5353099024805289	0.22852996986270793	0.4689	Faible	1059	895
Tarsouat	42.8	98.8	51.0	10.9	28.9	0.31604324645808124	0.9489828454817933	0.23657111049262458	0.27351266444139016	0.4249804665699297	0.4683	Faible	1060	896
Mniaa	40.2	95.4	47.9	12.1	33.1	0.371269568172646	0.732159938779415	0.308470173485481	0.3520518358531317	0.5187409309074674	0.4682	Faible	1061	897
Sidi Hcine	50.2	96.2	51.8	14.1	44.6	0.15886063850124255	0.7831770932976216	0.2180165135912424	0.48295045487270105	0.7754660118316777	0.4679	Faible	1062	898
Senada	44.7	95.5	48.0	13.1	36.8	0.2756855498205144	0.7385370830941905	0.3061508488728082	0.4175011453629164	0.601339435204822	0.4676	Faible	1063	899
Amgala	10.6	85.7	40.1	15.6	11.0	1.0	0.11357694024615736	0.48937749327395863	0.5811244191373781	0.025382297131376245	0.4672	Faible	1064	900
Mettouh	43.2	96.2	45.3	13.1	27.1	0.307546889271225	0.7831770932976216	0.3687726134149736	0.4175011453629164	0.38479741042527077	0.4668	Faible	1065	901
Bni Sidel Louta	40.7	96.9	44.1	12.8	19.0	0.3606491216890758	0.8278171035010528	0.396604508767047	0.39786635250998104	0.20397365777430515	0.4667	Faible	1066	902
Ras El Ain	46.0	97.1	47.6	13.5	29.2	0.24807238896323203	0.8405713921306037	0.31542814732349933	0.4436808691668303	0.43167764259403946	0.4666	Faible	1067	903
Sidi Ishaq	42.1	97.1	48.9	11.2	31.5	0.3309118715350794	0.8405713921306037	0.2852769273587531	0.2931474572943255	0.4830226587788816	0.4664	Faible	1068	904
Ain Zohra	47.4	97.2	52.3	13.0	38.8	0.2183351388092356	0.8469485364453802	0.20641989052787846	0.41095621441193797	0.6459872753655542	0.4661	Faible	1069	905
Mzamza Janoubia	36.9	91.4	41.5	15.5	27.4	0.44136451496420914	0.477074166188381	0.4569069486965396	0.5745794881863996	0.3914945864493805	0.4659	Faible	1070	906
Ait Boudaoud	42.2	94.7	45.9	14.0	30.4	0.32878778223836524	0.6875199285759839	0.3548566657389368	0.47640552392172264	0.45846634669047887	0.4653	Faible	1071	907
Gzenaya Al Janoubia	46.0	94.6	50.3	13.8	43.6	0.24807238896323203	0.6811427842612074	0.25280638278133416	0.46331566201976576	0.7531420917513116	0.4653	Faible	1071	907
Ounagha	39.7	94.4	45.2	13.6	28.0	0.3818900146562161	0.6683884956316565	0.3710919380276463	0.4502258001178087	0.4048889384976002	0.4651	Faible	1073	908
Nekkour	45.9	97.2	47.5	11.7	33.2	0.25019647825994606	0.8469485364453802	0.31774747193617214	0.32587211204921784	0.5209733229155041	0.4649	Faible	1074	909
Rislane	43.0	97.7	48.0	14.4	18.8	0.31179506786465305	0.8788342580192594	0.3061508488728082	0.5025852477256365	0.19950887375823195	0.4642	Faible	1075	910
Tamsaout	35.7	96.5	49.2	13.8	16.2	0.4668535865247775	0.802308526241949	0.27831895352073466	0.46331566201976576	0.14146668154928002	0.4637	Faible	1076	911
Tazaghine	49.5	98.5	50.7	11.8	36.5	0.17372926357824092	0.9298514125374661	0.2435290843306429	0.33241704300019637	0.5946422591807122	0.4637	Faible	1076	911
Talsint	43.4	93.9	45.7	13.4	37.1	0.303298710677797	0.6365027740577772	0.35949531496428233	0.43713593821585184	0.6080366112289319	0.4636	Faible	1078	912
Fraita	41.0	96.3	46.7	14.5	19.9	0.3542768537989337	0.7895542376123971	0.3363020688375544	0.5091301786766149	0.22406518584663462	0.4632	Faible	1079	913
Toubkal	44.8	97.3	49.2	7.7	44.5	0.2735614605238005	0.8533256807601556	0.27831895352073466	0.0640748740100792	0.7732336198236411	0.463	Faible	1080	914
M'ssici	39.7	94.9	41.8	12.7	22.9	0.3818900146562161	0.7002742172055357	0.44994897485852126	0.3913214215590025	0.291036946087733	0.4629	Faible	1081	915
Sidi M'hamed Dalil	36.6	94.4	45.5	13.3	23.7	0.44773678285435126	0.6683884956316565	0.36413396418962796	0.4305910072648734	0.3088960821520259	0.4628	Faible	1082	916
Ain Blal	49.4	98.0	48.7	10.8	38.5	0.17585335287495496	0.8979656909635868	0.2899155765840986	0.2669677334904117	0.6392900993414444	0.4624	Faible	1083	917
Sbouya	44.8	97.2	49.9	15.5	22.9	0.2735614605238005	0.8469485364453802	0.2620836812320253	0.5745794881863996	0.291036946087733	0.4624	Faible	1083	917
Ouled Dlim	42.8	95.5	46.2	13.3	29.0	0.31604324645808124	0.7385370830941905	0.3478986919009184	0.4305910072648734	0.42721285857796637	0.4619	Faible	1085	918
Zaouiat Sidi Hamza	43.7	93.2	45.6	12.9	41.7	0.2969264427876548	0.5918627638543461	0.36181463957695514	0.4044112834609595	0.710726643598616	0.4618	Faible	1086	919
Oulad Aamer Tizmarine	44.2	94.4	46.5	16.6	26.9	0.2863059963040846	0.6683884956316565	0.34094071806290005	0.6465737286471629	0.38033262640919746	0.4609	Faible	1087	920
Trougout	41.4	94.9	45.9	14.3	26.0	0.34578049661207766	0.7002742172055357	0.3548566657389368	0.4960403167746581	0.360241098336868	0.4609	Faible	1087	920
Oulad Ouchih	44.2	97.4	48.5	13.2	25.2	0.2863059963040846	0.859702825074932	0.29455422580944424	0.42404607631389485	0.34238196227257506	0.4604	Faible	1089	921
Tisrasse	45.2	97.9	48.6	11.5	29.5	0.2650651033369442	0.8915885466488113	0.2922349011967714	0.31278225014726097	0.4383748186181494	0.4603	Faible	1090	922
Anzi	46.4	98.5	50.8	10.7	33.9	0.239576031776376	0.9298514125374661	0.2412097597179702	0.2604228025394332	0.5366000669717603	0.4602	Faible	1091	923
Sidi Abdellah Al Khayat	41.4	97.1	43.5	14.1	12.5	0.34578049661207766	0.8405713921306037	0.41052045644308377	0.48295045487270105	0.05886817725192542	0.46	Faible	1092	924
Bni Oukil Oulad M'hand	42.3	91.7	45.8	13.9	43.4	0.3266636929416513	0.4962055991327084	0.35717599035160963	0.4698605929707442	0.7486773077352383	0.4599	Faible	1093	925
Takate	43.3	98.1	48.9	13.7	19.4	0.30542279997451105	0.9043428352783622	0.2852769273587531	0.4567707310687872	0.21290322580645157	0.4599	Faible	1093	925
Sebt Loudaya	40.9	96.0	44.4	13.8	19.0	0.35640094309564785	0.7704228046680698	0.3896465349290287	0.46331566201976576	0.20397365777430515	0.4597	Faible	1095	926
Boudinar	46.8	96.9	48.3	11.5	36.1	0.23107967458951983	0.8278171035010528	0.29919287503479	0.31278225014726097	0.5857126911485658	0.4593	Faible	1096	927
Sidi Abdellah	45.1	97.0	48.9	12.3	31.4	0.26718919263365837	0.8341942478158283	0.2852769273587531	0.3651416977550887	0.480790266770845	0.4593	Faible	1096	927
My Driss Aghbal	46.1	94.8	51.0	14.7	39.3	0.245948299666518	0.6938970728907594	0.23657111049262458	0.5222200405785719	0.6571492354057372	0.4592	Faible	1098	928
Ait Oum El Bekht	53.2	96.5	55.1	16.1	43.9	0.09513795959982152	0.802308526241949	0.14147880137304003	0.6138490738922705	0.7598392677754214	0.4587	Faible	1099	929
Ain Kansara	39.1	90.5	42.8	15.4	35.1	0.3946345504365003	0.419679867355398	0.42675572873179335	0.5680345572354212	0.5633887710681997	0.4586	Faible	1100	930
Adrej	38.1	89.3	41.6	14.6	39.6	0.4158754434036407	0.3431541355780876	0.45458762408386677	0.5156751096275934	0.6638464114298472	0.4576	Faible	1101	931
Tifarouine	46.2	97.4	51.7	10.2	40.3	0.24382421036980395	0.859702825074932	0.220335838203915	0.2276981477845408	0.6794731554861034	0.456	Faible	1102	932
Ghassate	40.1	95.9	44.3	11.9	22.5	0.37339365746936004	0.7640456603532942	0.3919658595417015	0.33896197395117483	0.28210737805558656	0.4559	Faible	1103	933
Eddir	42.6	96.2	47.4	12.3	28.1	0.3202914250515092	0.7831770932976216	0.32006679654884496	0.3651416977550887	0.40712133050563687	0.4557	Faible	1104	934
