commune;E1;E2;E3;E4;E5;N_E1;N_E2;N_E3;N_E4;N_E5;IEDU;Categorie;Rang_min;Rang_dense;commune_norm
Afella Ighir;40.5;98.6;44.7;10.2;34.1;0.3648973002825039;0.9362285568522416;0.3826885610910102;0.2276981477845408;0.5410648509878335;0.5171;Moyen;871;744;afellaighir
Sidi Yahya Ou Saad;45.3;96.5;47.7;14.3;43.8;0.2629410140402304;0.802308526241949;0.3131088227108265;0.4960403167746581;0.7576068757673848;0.517;Moyen;872;745;sidiyahyaousaad
Sfafaa;37.5;95.9;45.2;16.5;24.2;0.4286199791839249;0.7640456603532942;0.3710919380276463;0.6400287976961843;0.3200580421922089;0.5164;Moyen;873;746;sfafaa
Talgjount;39.2;94.1;44.0;10.9;50.1;0.3925104611397862;0.6492570626873282;0.3989238333797198;0.2735126644413901;0.8982475722736915;0.516;Moyen;874;747;talgjount
Igoudar Mnabha;31.4;89.2;37.8;17.5;33.1;0.558189426283481;0.3367769912633121;0.5427219593654329;0.7054781072059689;0.5187409309074674;0.5159;Moyen;875;748;igoudarmnabha
Chaibate;47.5;96.6;49.8;12.5;54.658;0.2162110495125215;0.8086856705567245;0.2644030058446981;0.3782315596570456;1.0;0.5158;Moyen;876;749;chaibate
Sidi Boutmim;33.3;95.8;42.7;14.5;20.2;0.5178317296459144;0.7576685160385179;0.429075053344466;0.5091301786766149;0.2307623618707444;0.5157;Moyen;877;750;sidiboutmim
Ourtzarh;39.2;97.3;43.0;15.7;19.3;0.3925104611397862;0.8533256807601556;0.4221170795064477;0.5876693500883565;0.210670833798415;0.5156;Moyen;878;751;ourtzarh
Telouet;40.9;96.8;45.3;13.3;34.6;0.3564009430956478;0.8214399591862763;0.3687726134149736;0.4305910072648734;0.5522268110280166;0.5156;Moyen;878;751;telouet
Bni Oual;45.3;98.0;50.0;14.4;39.0;0.2629410140402304;0.8979656909635868;0.2597643566193524;0.5025852477256365;0.6504520593816275;0.5151;Moyen;880;752;bnioual
Chtaiba;39.9;97.5;42.7;14.9;21.1;0.3776418360627881;0.8660799693897075;0.429075053344466;0.5353099024805289;0.250853889943074;0.5147;Moyen;881;753;chtaiba
Ben Maachou;41.0;94.6;46.0;14.9;41.2;0.3542768537989337;0.6811427842612074;0.352537341126264;0.5353099024805289;0.699564683558433;0.5146;Moyen;882;754;benmaachou
Aguerd;43.5;96.9;45.6;12.8;39.8;0.3011746213810828;0.8278171035010528;0.3618146395769551;0.397866352509981;0.6683111954459203;0.5145;Moyen;883;755;aguerd
Ain Sbit;42.7;96.0;48.6;14.6;41.5;0.318167335754795;0.7704228046680698;0.2922349011967714;0.5156751096275934;0.7062618595825428;0.5139;Moyen;884;756;ainsbit
Allyene;30.5;97.5;49.8;12.6;22.5;0.5773062299539073;0.8660799693897075;0.2644030058446981;0.384776490608024;0.2821073780555865;0.5138;Moyen;885;757;allyene
Ouisselsate;37.3;95.1;43.4;14.8;29.4;0.4328681577773531;0.7130285058350867;0.4128397810557566;0.5287649715295504;0.4361424266101127;0.5138;Moyen;885;757;ouisselsate
Ouled Ghanem;37.1;94.4;42.0;14.9;30.0;0.437116336370781;0.6683884956316565;0.4453103256331756;0.5353099024805289;0.4495367786583324;0.5132;Moyen;887;758;ouledghanem
Rouadi;43.4;97.6;47.1;12.8;37.9;0.303298710677797;0.872457113704483;0.3270247703868633;0.397866352509981;0.6258957472932247;0.5129;Moyen;888;759;rouadi
Sidi Abderrazak;42.5;96.2;45.3;16.4;30.1;0.3224155143482232;0.7831770932976216;0.3687726134149736;0.6334838667452057;0.4517691706663691;0.5129;Moyen;888;759;sidiabderrazak
Tabant;37.1;96.1;41.9;14.8;21.6;0.437116336370781;0.7767999489828452;0.4476296502458484;0.5287649715295504;0.2620158499832571;0.5116;Moyen;890;760;tabant
Ameur Seflia;39.5;94.9;44.6;16.6;29.4;0.3861381932496442;0.7002742172055357;0.385007885703683;0.6465737286471629;0.4361424266101127;0.511;Moyen;891;761;ameurseflia
Ain Maatouf;43.9;96.1;48.4;14.0;43.5;0.2926782641942268;0.7767999489828452;0.296873550422117;0.4764055239217226;0.750909699743275;0.5108;Moyen;892;762;ainmaatouf
Ighrem N'ougdal;32.2;91.8;40.2;14.6;32.3;0.5411967119097687;0.5025827434474839;0.4870581686612857;0.5156751096275934;0.5008817948431745;0.5108;Moyen;892;762;ighremnougdal
Jaafra;44.4;98.1;47.6;13.3;35.7;0.2820578177106566;0.9043428352783622;0.3154281473234993;0.4305910072648734;0.5767831231164194;0.5108;Moyen;892;762;jaafra
Ain Aicha;40.4;97.1;43.4;16.1;19.9;0.3670213895792179;0.8405713921306037;0.4128397810557566;0.6138490738922705;0.2240651858466346;0.5102;Moyen;895;763;ainaicha
Bouadel;33.2;89.3;38.4;16.2;38.2;0.5199558189426283;0.3431541355780876;0.528806011689396;0.6203940048432488;0.6325929233173346;0.5095;Moyen;896;764;bouadel
Bni Faghloum;39.3;95.4;46.8;16.9;28.4;0.3903863718430723;0.732159938779415;0.3339827442248817;0.6662085215000981;0.4138185065297466;0.5094;Moyen;897;765;bnifaghloum
Rdadna Oulad Malek;41.0;94.8;43.6;15.1;34.8;0.3542768537989337;0.6938970728907594;0.4082011318304109;0.5483997643824857;0.5566915950440897;0.5094;Moyen;897;765;rdadnaouledmalek
Sidi Mohammed Ben Rahal;41.4;96.7;45.2;15.0;28.7;0.3457804966120776;0.8150628148715009;0.3710919380276463;0.5418548334315073;0.4205156825538564;0.5088;Moyen;899;766;sidimohammedbenrahal
Ait Milk;40.8;95.5;46.1;13.9;37.9;0.3585250323923619;0.7385370830941905;0.3502180165135912;0.4698605929707442;0.6258957472932247;0.5087;Moyen;900;767;aitmilk
Rouached;48.9;97.0;49.0;13.4;49.1;0.1864737993585251;0.8341942478158283;0.2829576027460803;0.4371359382158518;0.8759236521933252;0.5087;Moyen;900;767;rouached
Sidi Hajjaj;35.1;94.4;42.6;15.1;25.7;0.4795981223050617;0.6683884956316565;0.4313943779571388;0.5483997643824857;0.3535439223127581;0.5086;Moyen;902;768;sidihajjaj
Oulmes;35.5;90.5;40.0;15.5;40.1;0.4711017651182055;0.419679867355398;0.4916968178866314;0.5745794881863996;0.6750083714700302;0.5085;Moyen;903;769;oulmes
Selfat;41.8;95.8;46.6;15.6;33.7;0.3372841394252215;0.7576685160385179;0.3386213934502272;0.5811244191373781;0.5321352829556871;0.5085;Moyen;903;769;selfat
Taifa;47.8;97.4;51.7;13.2;49.7;0.2098387816223794;0.859702825074932;0.220335838203915;0.4240460763138948;0.889318004241545;0.5085;Moyen;903;769;taifa
Aqsri;42.0;97.0;44.6;13.4;31.9;0.3330359608317934;0.8341942478158283;0.385007885703683;0.4371359382158518;0.491952226811028;0.5082;Moyen;906;770;aqsri
Machraa Ben Abbou;43.0;95.9;46.7;12.4;44.5;0.311795067864653;0.7640456603532942;0.3363020688375544;0.3716866287060671;0.7732336198236411;0.508;Moyen;907;771;machraabenabbou
Tighedouine;42.6;96.9;46.8;13.1;36.9;0.3202914250515092;0.8278171035010528;0.3339827442248817;0.4175011453629164;0.6035718272128586;0.507;Moyen;908;772;tighedouine
Bni Garfett;40.3;98.2;49.9;14.2;28.1;0.3691454788759321;0.9107199795931388;0.2620836812320253;0.4894953858236795;0.4071213305056368;0.5069;Moyen;909;773;bnigarfett
Imlili;19.4;83.91900000000001;29.8;22.0;12.0;0.8130801418891651;0.0;0.7282679283792559;1.0;0.0477062172117423;0.5061;Moyen;910;774;imlili
Tamri;35.6;91.8;39.5;15.6;32.3;0.4689776758214915;0.5025827434474839;0.5032934409499954;0.5811244191373781;0.5008817948431745;0.5058;Moyen;911;775;tamri
Oulad Moumna;41.6;98.4;45.5;11.7;30.1;0.3415323180186495;0.9234742682226904;0.3641339641896279;0.3258721120492178;0.4517691706663691;0.5057;Moyen;912;776;ouledmoumna
Ouazguita;45.0;97.3;47.2;11.0;45.1;0.2693132819303724;0.8533256807601556;0.3247054457741904;0.2800575953923686;0.7866279718718608;0.5056;Moyen;913;777;ouazguita
Tifariti;36.4;99.6;48.2;10.8;22.4;0.4519849614477793;1.0;0.3015121996474625;0.2669677334904117;0.2798749860475499;0.5053;Moyen;914;778;tifariti
Zouada;38.2;97.8;45.2;13.6;21.4;0.4137513541069266;0.8852114023340348;0.3710919380276463;0.4502258001178087;0.2575510659671838;0.5051;Moyen;915;779;zouada
M'qam Tolba;44.9;93.7;47.5;17.7;42.6;0.2714373712270864;0.6237484854282254;0.3177474719361721;0.7185679691079259;0.7308181716709455;0.5048;Moyen;916;780;mqamtolba
Ikniouen;34.6;92.0;40.0;14.3;33.9;0.4902185687886319;0.5153370320770357;0.4916968178866314;0.4960403167746581;0.5366000669717603;0.5046;Moyen;917;781;ikniouen
Akarma;50.2;97.8;50.9;11.8;53.3;0.1588606385012425;0.8852114023340348;0.2388904351052972;0.3324170430001963;0.9696841165308628;0.5041;Moyen;918;782;akarma
Aguelmous;45.9;96.0;47.6;14.9;41.2;0.250196478259946;0.7704228046680698;0.3154281473234993;0.5353099024805289;0.699564683558433;0.5035;Moyen;919;783;aguelmous
Masmouda;43.9;96.7;47.6;16.5;30.0;0.2926782641942268;0.8150628148715009;0.3154281473234993;0.6400287976961843;0.4495367786583324;0.5035;Moyen;919;783;masmouda
Bni Marghnine;39.6;95.1;44.8;12.7;38.0;0.3840141039529302;0.7130285058350867;0.3803692364783375;0.3913214215590025;0.6281281393012614;0.5033;Moyen;921;784;bnimarghnine
Oulad Zbair;38.1;94.6;43.5;16.7;24.4;0.4158754434036407;0.6811427842612074;0.4105204564430837;0.6531186595981412;0.3245228262082821;0.503;Moyen;922;785;ouledzbair
Mestegmer;44.8;95.7;47.4;13.9;43.3;0.2735614605238005;0.7512913717237424;0.3200667965488449;0.4698605929707442;0.7464449157272017;0.5027;Moyen;923;786;mestegmer
Ida Ou Moumen;40.8;95.1;45.2;11.7;43.1;0.3585250323923619;0.7130285058350867;0.3710919380276463;0.3258721120492178;0.7419801317111286;0.5023;Moyen;924;787;idaoumoumen
Oulad Sghir;42.2;96.0;44.6;13.2;35.8;0.3287877822383652;0.7704228046680698;0.385007885703683;0.4240460763138948;0.5790155151244559;0.5023;Moyen;924;787;ouledsghir
Ait Majden;43.1;95.4;45.5;13.3;41.0;0.309670978567939;0.732159938779415;0.3641339641896279;0.4305910072648734;0.6950998995423597;0.5021;Moyen;926;788;aitmajden
Ouizeght;43.0;94.1;46.5;14.8;43.9;0.311795067864653;0.6492570626873282;0.3409407180629;0.5287649715295504;0.7598392677754214;0.5017;Moyen;927;789;ouizeght
Enjil;45.1;94.6;46.8;14.3;46.7;0.2671891926336583;0.6811427842612074;0.3339827442248817;0.4960403167746581;0.8223462440004466;0.5016;Moyen;928;790;enjil
Mzefroune;45.6;98.7;49.1;14.0;32.0;0.2565687461500882;0.942605701167018;0.2806382781334074;0.4764055239217226;0.4941846188190647;0.5015;Moyen;929;791;mzefroune
Arazane;38.6;95.9;42.9;12.2;30.8;0.4052549969200705;0.7640456603532942;0.4244364041191205;0.3585967668041102;0.4673959147226253;0.5011;Moyen;930;792;arazane
Zaouia Annahlia;40.9;95.9;47.5;13.6;36.7;0.3564009430956478;0.7640456603532942;0.3177474719361721;0.4502258001178087;0.5991070431967855;0.5011;Moyen;930;792;zaouiaannahlia
Majjat;37.1;94.9;44.0;12.8;32.8;0.437116336370781;0.7002742172055357;0.3989238333797198;0.397866352509981;0.5120437548833575;0.5006;Moyen;932;793;majjat
Er-Rissani;33.7;98.0;41.2;12.4;9.863;0.5093353724590581;0.8979656909635868;0.4638649225345579;0.3716866287060671;0.0;0.5004;Moyen;933;794;errissani
Jbarna;44.0;98.0;47.8;17.3;20.9;0.2905541748975128;0.8979656909635868;0.3107894980981538;0.6923882453040121;0.2463891059270007;0.5001;Moyen;934;795;jbarna
Jnane Bouih;41.2;97.3;44.8;15.3;21.4;0.3500286752055056;0.8533256807601556;0.3803692364783375;0.5614896262844428;0.2575510659671838;0.4998;Faible;935;796;jnanebouih
Smimou;33.6;93.2;40.5;13.9;26.9;0.5114594617557722;0.5918627638543461;0.4801001948232675;0.4698605929707442;0.3803326264091974;0.4994;Faible;936;797;smimou
Charqaoua;39.3;96.7;41.3;14.3;19.2;0.3903863718430723;0.8150628148715009;0.4615455979218852;0.4960403167746581;0.2084384417903783;0.4993;Faible;937;798;charqaoua
Braksa;46.4;96.5;52.4;13.6;48.6;0.239576031776376;0.802308526241949;0.2041005659152054;0.4502258001178087;0.8647616921531422;0.4985;Faible;938;799;braksa
Tilmi;40.1;96.5;43.7;15.7;20.4;0.37339365746936;0.802308526241949;0.4058818072177381;0.5876693500883565;0.2352271458868177;0.4985;Faible;938;799;tilmi
M'tioua;34.8;95.3;46.0;14.3;24.9;0.4859703901952039;0.7257827944646387;0.352537341126264;0.4960403167746581;0.3356847862484652;0.4982;Faible;940;800;mtioua
Errouha;34.0;95.4;38.8;13.6;15.2;0.5029631045689161;0.732159938779415;0.519528713238705;0.4502258001178087;0.1191427614689139;0.4981;Faible;941;801;errouha
Lamrabih;40.9;96.7;44.1;13.8;26.7;0.3564009430956478;0.8150628148715009;0.396604508767047;0.4633156620197657;0.3758678423931242;0.4981;Faible;941;801;lamrabih
Ouijjane;41.3;96.7;45.9;11.9;35.4;0.3479045859087917;0.8150628148715009;0.3548566657389368;0.3389619739511748;0.5700859470923094;0.4981;Faible;941;801;ouijjane
Tendrara;40.3;93.9;43.6;13.7;38.6;0.3691454788759321;0.6365027740577772;0.4082011318304109;0.4567707310687872;0.6415224913494811;0.4978;Faible;944;802;tendrara
Oulad Imloul;41.6;96.4;45.5;13.6;31.6;0.3415323180186495;0.7959313819271735;0.3641339641896279;0.4502258001178087;0.4852550507869183;0.4975;Faible;945;803;ouledimloul
Tamaguert;44.3;97.8;46.2;14.0;29.0;0.2841819070073706;0.8852114023340348;0.3478986919009184;0.4764055239217226;0.4272128585779663;0.4975;Faible;945;803;tamaguert
Tizi Ouasli;39.8;95.0;44.9;15.3;29.5;0.3797659253595022;0.7066513615203113;0.3780499118656647;0.5614896262844428;0.4383748186181494;0.4972;Faible;947;804;tiziouasli
Toualet;43.6;97.5;48.6;11.9;38.7;0.2990505320843688;0.8660799693897075;0.2922349011967714;0.3389619739511748;0.6437548833575177;0.4971;Faible;948;805;toualet
Aghbala;43.2;94.6;46.9;14.2;42.7;0.307546889271225;0.6811427842612074;0.3316634196122089;0.4894953858236795;0.7330505636789821;0.4969;Faible;949;806;aghbala
Boutrouch;50.4;99.4;52.8;11.3;47.9;0.1546124599078145;0.987245711370449;0.1948232674645145;0.299692388245304;0.8491349480968859;0.4968;Faible;950;807;boutrouch
Sidi Aissa Ben Slimane;41.4;94.9;42.8;15.8;28.0;0.3457804966120776;0.7002742172055357;0.4267557287317933;0.594214281039335;0.4048889384976002;0.4967;Faible;951;808;sidiaissabenslimane
Bni Gmil;37.9;98.1;45.7;12.5;20.7;0.4201236219970689;0.9043428352783622;0.3594953149642823;0.3782315596570456;0.2419243219109275;0.496;Faible;952;809;bnigmil
Zemrane;42.6;95.3;44.4;15.8;30.0;0.3202914250515092;0.7257827944646387;0.3896465349290287;0.594214281039335;0.4495367786583324;0.496;Faible;952;809;zemrane
Tidili Fetouaka;37.6;92.4;41.0;15.2;32.9;0.4264958898872109;0.5408456093361395;0.4685035717599035;0.5549446953334641;0.5142761468913941;0.4959;Faible;954;810;tidilifetouaka
Rissana Chamalia;41.1;95.6;46.4;14.4;33.0;0.3521527645022196;0.744914227408966;0.3432600426755728;0.5025852477256365;0.5165085388994308;0.4958;Faible;955;811;rissanachamalia
Tounfite;42.6;92.5;45.0;16.0;43.5;0.3202914250515092;0.547222753650915;0.3757305872529919;0.607304142941292;0.750909699743275;0.4958;Faible;955;811;tounfite
Sidi Boumehdi;40.2;97.4;43.9;12.7;24.5;0.371269568172646;0.859702825074932;0.4012431579923926;0.3913214215590025;0.3267552182163188;0.4957;Faible;957;812;sidiboumehdi
Laaounate;40.1;92.6;43.6;15.0;40.0;0.37339365746936;0.5535998979656905;0.4082011318304109;0.5418548334315073;0.6727759794619936;0.4956;Faible;958;813;laaounate
Tazarine;42.25;93.9;47.05;15.4;40.75;0.3277257375900083;0.6365027740577772;0.3281844326931997;0.5680345572354211;0.6895189195222682;0.4953;Faible;959;814;tazarine
Ait Sedrate Sahl Charkia;39.2;95.2;43.4;15.3;24.9;0.3925104611397862;0.7194056501498631;0.4128397810557566;0.5614896262844428;0.3356847862484652;0.4951;Faible;960;815;aitsedratesahlcharkia
Ouannana;38.3;96.6;45.8;13.8;24.5;0.4116272648102127;0.8086856705567245;0.3571759903516096;0.4633156620197657;0.3267552182163188;0.495;Faible;961;816;ouannana
Sidi Bouabdelli;43.9;97.4;49.7;11.9;40.4;0.2926782641942268;0.859702825074932;0.2667223304573707;0.3389619739511748;0.68170554749414;0.4945;Faible;962;817;sidibouabdelli
Tsaft;39.0;96.4;44.0;11.7;30.0;0.3967586397332144;0.7959313819271735;0.3989238333797198;0.3258721120492178;0.4495367786583324;0.4943;Faible;963;818;tsaft
Ain Dorbane-Lahlaf;40.3;96.7;44.3;15.3;20.4;0.3691454788759321;0.8150628148715009;0.3919658595417015;0.5614896262844428;0.2352271458868177;0.494;Faible;964;819;aindorbanelahlaf
Lamharra;39.6;96.4;44.1;14.9;21.5;0.3840141039529302;0.7959313819271735;0.396604508767047;0.5353099024805289;0.2597834579752204;0.4936;Faible;965;820;lamharra
Tidili;35.2;93.1;42.0;14.7;27.9;0.4774740330083477;0.5854856195395698;0.4453103256331756;0.5222200405785719;0.4026565464895636;0.4935;Faible;966;821;tidili
Iounane;30.3;94.3;48.3;13.2;27.5;0.5815544085473352;0.6620113513168802;0.29919287503479;0.4240460763138948;0.3937269784574171;0.4934;Faible;967;822;iounane
Souk Tlet El Gharb;35.1;91.9;42.3;15.6;31.2;0.4795981223050617;0.5089598877622603;0.4383523517951573;0.5811244191373781;0.4763254827547717;0.4934;Faible;967;822;souktletelgharb
El Mers;44.9;97.3;47.3;11.8;38.9;0.2714373712270864;0.8533256807601556;0.3223861211615177;0.3324170430001963;0.6482196673735908;0.4928;Faible;969;823;elmers
Saniat Berguig;43.7;94.0;45.3;15.4;39.4;0.2969264427876548;0.6428799183725528;0.3687726134149736;0.5680345572354212;0.6593816274137739;0.4928;Faible;969;823;saniatberguig
Tassousfi;39.7;96.3;43.2;12.0;29.1;0.3818900146562161;0.7895542376123971;0.4174784302811021;0.3455069049021533;0.4294452505860029;0.4926;Faible;971;824;tassousfi
Bounaamane;43.2;97.2;47.7;11.5;38.0;0.307546889271225;0.8469485364453802;0.3131088227108265;0.3127822501472609;0.6281281393012614;0.4924;Faible;972;825;bounaamane
Taddart;38.0;90.0;42.4;15.8;43.9;0.4179995327003547;0.3877941457815187;0.4360330271824845;0.594214281039335;0.7598392677754214;0.4918;Faible;973;826;taddart
Tidili Mesfioua;44.4;96.5;48.9;13.2;39.6;0.2820578177106566;0.802308526241949;0.2852769273587531;0.4240460763138948;0.6638464114298472;0.4913;Faible;974;827;tidilimesfioua
Talat N'yaaqoub;38.4;93.4;41.7;14.3;31.6;0.4095031755134987;0.604617052483898;0.4522682994711939;0.4960403167746581;0.4852550507869183;0.4912;Faible;975;828;talatnyaaqoub
Sidi Al Kamel;37.0;94.1;42.6;14.9;25.4;0.4392404256674951;0.6492570626873282;0.4313943779571388;0.5353099024805289;0.3468467462886482;0.4907;Faible;976;829;sidielkamel
Tizi N'isly;45.2;95.5;49.4;15.5;39.4;0.2650651033369442;0.7385370830941905;0.2736803042953892;0.5745794881863996;0.6593816274137739;0.4907;Faible;976;829;tizinisly
Irigh N'tahala;41.9;97.7;44.9;9.6;34.7;0.3351600501285074;0.8788342580192594;0.3780499118656647;0.18842856207867;0.5544592030360532;0.4905;Faible;978;830;irighntahala
Sidi Kaouki;40.7;95.9;45.1;13.5;30.2;0.3606491216890758;0.7640456603532942;0.3734112626403191;0.4436808691668303;0.4540015626744056;0.4905;Faible;978;830;sidikaouki
Bouhmame;44.8;95.7;47.0;15.6;34.1;0.2735614605238005;0.7512913717237424;0.3293440949995361;0.5811244191373781;0.5410648509878335;0.4904;Faible;980;831;bouhmame
Haouzia;37.8;91.6;42.3;15.5;36.1;0.4222477112937829;0.4898284548179319;0.4383523517951573;0.5745794881863996;0.5857126911485658;0.4897;Faible;981;832;haouzia
Ain Johra-Sidi Boukhalkhal;45.5;94.6;49.8;17.6;38.2;0.2586928354468022;0.6811427842612074;0.2644030058446981;0.7120230381569476;0.6325929233173346;0.4895;Faible;982;833;ainjohrasidiboukhalkhal
Iznaguen;40.9;98.4;45.9;12.1;23.3;0.3564009430956478;0.9234742682226904;0.3548566657389368;0.3520518358531317;0.2999665141198794;0.4887;Faible;983;834;iznaguen
Tamorot;32.0;93.4;46.5;13.1;30.5;0.5454448905031968;0.604617052483898;0.3409407180629;0.4175011453629164;0.4606987386985155;0.4874;Faible;984;835;tamorot
Steha;32.3;95.1;47.7;13.7;22.7;0.5390726226130548;0.7130285058350867;0.3131088227108265;0.4567707310687872;0.2865721620716597;0.4871;Faible;985;836;steha
Mejji;43.4;98.2;48.6;11.9;32.0;0.303298710677797;0.9107199795931388;0.2922349011967714;0.3389619739511748;0.4941846188190647;0.4869;Faible;986;837;mejji
Zghira;41.2;97.5;48.5;13.3;27.5;0.3500286752055056;0.8660799693897075;0.2945542258094442;0.4305910072648734;0.3937269784574171;0.4866;Faible;987;838;zghira
Labrikiyne;44.1;97.1;45.3;13.2;29.8;0.2884300856007986;0.8405713921306037;0.3687726134149736;0.4240460763138948;0.4450719946422591;0.4864;Faible;988;839;labrikiyne
Ibn Yacoub;43.4;98.7;45.1;10.5;28.7;0.303298710677797;0.942605701167018;0.3734112626403191;0.2473329406374762;0.4205156825538564;0.4863;Faible;989;840;ibnyacoub
Tafetachte;39.2;95.7;45.0;12.7;29.7;0.3925104611397862;0.7512913717237424;0.3757305872529919;0.3913214215590025;0.4428396026342225;0.4862;Faible;990;841;tafetachte
Tiout;41.9;97.9;42.4;10.7;25.7;0.3351600501285074;0.8915885466488113;0.4360330271824845;0.2604228025394332;0.3535439223127581;0.486;Faible;991;842;tiout
Ait Malek;39.2;93.4;43.3;17.1;25.2;0.3925104611397862;0.604617052483898;0.4151591056684294;0.6792983834020552;0.342381962272575;0.4856;Faible;992;843;aitmalek
Malloussa;27.9;91.6;46.6;15.0;26.6;0.6325325516684722;0.4898284548179319;0.3386213934502272;0.5418548334315073;0.3736354503850877;0.4856;Faible;992;843;malloussa
Sidi Moussa;40.9;94.6;44.1;16.7;24.4;0.3564009430956478;0.6811427842612074;0.396604508767047;0.6531186595981412;0.3245228262082821;0.4854;Faible;994;844;sidimoussa
Amejjaou;48.0;98.5;50.3;11.4;41.2;0.2055906030289513;0.929851412537466;0.2528063827813341;0.3062373191962825;0.699564683558433;0.4853;Faible;995;845;amejjaou
Jdour;41.0;95.8;44.5;14.1;27.0;0.3542768537989337;0.7576685160385179;0.3873272103163558;0.482950454872701;0.3825650184172341;0.4853;Faible;995;845;jdour
Taouzint;43.6;98.3;44.8;13.5;21.4;0.2990505320843688;0.917097123907914;0.3803692364783375;0.4436808691668303;0.2575510659671838;0.4853;Faible;995;845;taouzint
Guir;43.5;95.6;46.8;15.5;30.8;0.3011746213810828;0.744914227408966;0.3339827442248817;0.5745794881863996;0.4673959147226253;0.4846;Faible;998;846;guir
Moulay Bouchta;44.6;96.0;50.4;15.8;34.7;0.2778096391172284;0.7704228046680698;0.2504870581686612;0.594214281039335;0.5544592030360532;0.4845;Faible;999;847;moulaybouchta
